Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Christopher_Walken_20.jpg,126,107,126,122,130,133,134,148,141,163,145,174,152,181,156,189,171,193,189,189,204,179,219,168,230,153,233,138,233,124,233,109,233,94,123,92,123,89,126,89,134,89,141,89,163,89,171,86,178,86,189,86,200,90,152,104,152,115,148,126,148,133,152,137,152,141,156,141,163,137,167,137,130,104,134,100,137,100,145,104,141,104,134,104,171,101,174,97,182,97,189,101,185,105,178,104,148,156,148,152,152,148,156,148,160,148,171,152,182,156,174,163,167,167,163,167,156,167,152,163,148,156,156,156,160,156,163,152,178,156,167,160,160,159,156,159
Edward_Burns_11.jpg,26,30,26,37,26,43,28,49,29,56,32,64,37,68,43,73,50,78,57,75,62,72,65,69,68,63,71,57,72,53,74,47,75,39,37,27,41,25,46,25,49,26,53,27,65,29,68,29,71,29,74,30,75,32,57,36,57,41,57,45,57,49,51,52,53,52,56,54,57,52,59,52,41,31,44,31,47,31,50,33,47,34,44,33,63,36,66,35,69,35,71,36,68,38,65,38,43,58,49,58,53,58,54,58,57,58,60,60,62,61,59,63,56,64,53,64,50,64,47,61,44,58,51,60,54,60,57,60,62,60,56,61,54,61,51,61
Cristina_Saralegui_31.jpg,53,78,53,87,53,95,55,104,57,114,61,121,66,127,72,131,83,136,93,134,102,130,108,124,112,117,115,107,119,98,121,90,121,81,59,65,64,61,68,61,72,61,76,64,93,64,98,64,102,62,108,64,112,68,85,76,85,83,85,87,85,93,78,98,81,100,83,100,87,100,89,100,66,76,68,74,72,74,76,76,72,78,68,76,93,77,98,74,102,75,104,77,102,79,98,79,72,112,76,108,81,106,83,108,85,108,89,110,93,113,89,117,87,119,83,119,78,119,76,117,74,112,81,110,83,110,87,110,93,113,87,115,83,115,81,115
Elsa_Zylberstein_00.jpg,60,114,65,121,68,132,73,139,78,150,88,158,99,160,112,163,124,166,135,158,137,153,140,146,142,138,142,128,145,118,142,110,140,97,81,96,88,91,94,89,101,89,106,91,124,86,129,84,132,81,135,81,137,84,119,99,122,107,124,115,127,122,117,127,119,127,124,127,127,125,127,125,91,104,96,101,101,101,104,102,101,104,96,104,124,99,129,97,132,94,135,94,132,97,129,99,106,140,114,138,122,135,124,135,127,133,132,135,135,135,132,140,129,143,124,145,119,145,114,145,106,140,119,138,124,138,127,138,132,135,127,140,124,140,119,140
Daniel_Radcliffe_01.jpg,31,58,31,64,31,68,33,73,34,78,36,83,39,85,43,88,47,89,55,88,60,86,64,83,66,80,68,75,70,70,71,65,71,60,33,54,35,54,38,53,40,55,43,55,52,56,55,56,57,56,61,56,64,57,47,61,47,65,47,68,47,72,44,72,45,73,47,73,49,73,51,72,36,59,38,59,40,59,43,61,40,61,39,61,54,61,55,60,57,61,60,61,57,62,55,62,41,77,43,77,46,77,47,77,49,77,52,77,55,77,51,78,50,79,47,79,45,79,44,78,41,77,45,78,47,78,50,78,55,77,49,77,47,77,45,77
Alfredo_di_Stefano_01.jpg,76,89,76,105,76,117,79,129,85,142,89,154,95,160,101,167,116,173,132,170,147,161,159,152,169,140,172,128,175,116,178,100,178,85,73,77,76,74,82,74,89,74,95,74,116,78,122,75,132,75,141,78,150,81,104,93,104,102,101,114,101,121,101,124,101,127,107,127,110,127,116,124,82,86,85,86,92,87,98,90,92,90,85,89,122,90,125,87,132,87,138,90,132,93,125,93,98,139,101,139,104,139,107,139,110,139,119,139,125,139,119,145,113,145,110,148,104,145,101,145,98,139,104,142,110,142,113,142,125,139,113,142,110,142,104,142
Daisy_Fuentes_30.jpg,40,71,42,78,43,83,45,91,47,98,51,103,56,107,61,109,70,111,79,109,84,105,90,102,93,97,95,90,95,82,97,75,97,68,43,60,47,59,51,57,54,57,58,59,72,57,75,55,81,56,84,56,88,57,67,64,67,70,67,73,67,77,63,82,65,82,67,82,70,82,72,82,49,66,52,66,56,66,59,66,56,68,52,68,74,66,77,64,81,64,84,64,81,66,77,66,58,93,61,89,65,86,67,87,70,86,74,87,77,91,74,95,72,96,68,96,65,96,61,94,59,93,65,89,67,89,70,89,77,91,70,93,68,93,65,93
Andy_Roddick_40.jpg,50,75,49,84,49,91,49,98,50,107,52,114,54,119,57,125,66,130,75,129,84,125,93,122,100,115,103,106,105,99,107,92,110,83,52,66,54,65,57,65,61,67,64,68,79,70,82,70,86,71,91,72,96,74,70,79,68,84,64,90,64,93,63,97,63,98,66,98,68,98,72,99,56,75,57,74,61,74,64,77,61,77,57,77,79,79,82,79,86,79,89,81,86,81,82,81,57,107,59,105,63,104,64,106,68,106,72,107,75,111,72,114,68,114,64,114,61,114,59,112,57,107,63,107,64,107,68,107,75,111,68,111,64,111,63,111
Chuck_Woolery_10.jpg,26,55,28,60,30,64,31,69,34,74,36,78,39,80,42,81,49,83,55,80,59,77,60,73,62,69,63,63,63,60,63,55,63,50,28,50,30,49,33,48,35,48,38,48,46,46,49,46,51,46,55,46,57,47,42,52,44,56,44,59,45,62,42,64,44,64,46,64,47,63,49,63,31,53,34,53,35,52,38,53,36,54,34,54,47,52,50,51,52,50,55,51,52,52,50,52,40,70,41,69,45,68,46,68,47,67,51,68,54,69,51,72,50,73,47,73,45,74,42,73,40,70,44,69,46,69,49,69,54,69,49,70,46,70,45,72
Claire_Danes_40.jpg,49,79,52,87,56,96,60,104,66,113,75,120,86,124,96,126,109,129,117,122,120,118,122,112,122,103,122,95,122,86,122,78,117,69,71,64,77,60,83,58,88,58,92,58,107,56,111,54,113,54,115,54,117,56,103,67,107,73,111,78,111,84,103,90,105,90,109,90,111,88,111,88,79,71,83,69,88,69,90,71,88,71,83,73,107,67,109,65,113,65,115,65,113,67,111,67,94,105,98,99,107,95,109,97,111,95,115,97,115,101,115,107,113,112,111,112,107,112,100,109,94,105,105,99,109,99,113,99,115,103,113,107,109,107,105,107
