Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Angelo_Reyes_22.jpg,61,80,58,95,58,108,58,120,58,132,61,141,64,148,73,157,85,163,101,163,116,164,128,161,137,155,144,143,150,134,156,121,162,109,70,68,76,65,85,68,88,71,95,75,119,81,125,81,134,81,144,85,147,91,104,93,101,99,98,108,95,114,88,117,91,120,95,121,101,121,104,121,76,83,82,84,88,84,91,87,85,90,79,87,116,96,125,93,128,97,134,100,128,100,122,100,76,129,82,130,88,127,91,130,98,130,104,133,110,139,101,142,95,145,88,142,82,142,79,139,76,129,85,133,91,133,98,136,107,139,95,139,91,139,85,136
Albert_Brooks_12.jpg,67,134,69,144,72,154,77,165,79,175,87,185,95,193,105,201,120,201,133,196,138,189,143,181,149,168,151,158,151,148,151,138,149,127,79,131,84,129,92,129,97,129,105,129,123,127,128,127,133,125,138,125,143,125,115,140,115,147,118,155,118,160,110,165,113,165,118,165,120,165,123,163,87,137,92,137,97,137,102,137,97,139,92,139,123,135,128,132,133,132,138,132,133,135,128,137,102,178,108,175,115,173,118,173,123,173,128,173,133,176,128,181,125,183,120,186,115,186,110,181,105,175,115,175,118,176,123,176,131,176,123,178,120,181,115,181
Daniel_Radcliffe_02.jpg,35,57,35,62,35,67,35,72,35,77,38,82,39,87,43,91,49,93,55,92,61,90,65,86,69,83,70,77,71,73,74,68,74,62,38,55,40,54,43,54,45,54,48,55,58,57,60,57,63,57,65,58,68,59,51,63,51,68,51,71,50,74,48,74,49,75,50,76,53,75,54,75,42,60,43,60,45,60,48,61,45,61,43,61,58,63,59,63,61,63,64,63,61,64,59,64,44,79,45,77,49,77,50,79,51,79,55,80,56,81,54,82,51,84,50,84,48,84,45,82,44,79,48,79,50,80,53,80,56,81,51,81,50,81,48,81
Christopher_Walken_20.jpg,126,107,126,122,130,133,134,148,141,163,145,174,152,181,156,189,171,193,189,189,204,179,219,168,230,153,233,138,233,124,233,109,233,94,123,92,123,89,126,89,134,89,141,89,163,89,171,86,178,86,189,86,200,90,152,104,152,115,148,126,148,133,152,137,152,141,156,141,163,137,167,137,130,104,134,100,137,100,145,104,141,104,134,104,171,101,174,97,182,97,189,101,185,105,178,104,148,156,148,152,152,148,156,148,160,148,171,152,182,156,174,163,167,167,163,167,156,167,152,163,148,156,156,156,160,156,163,152,178,156,167,160,160,159,156,159
Cristina_Saralegui_31.jpg,53,78,53,87,53,95,55,104,57,114,61,121,66,127,72,131,83,136,93,134,102,130,108,124,112,117,115,107,119,98,121,90,121,81,59,65,64,61,68,61,72,61,76,64,93,64,98,64,102,62,108,64,112,68,85,76,85,83,85,87,85,93,78,98,81,100,83,100,87,100,89,100,66,76,68,74,72,74,76,76,72,78,68,76,93,77,98,74,102,75,104,77,102,79,98,79,72,112,76,108,81,106,83,108,85,108,89,110,93,113,89,117,87,119,83,119,78,119,76,117,74,112,81,110,83,110,87,110,93,113,87,115,83,115,81,115
Daniel_Radcliffe_01.jpg,31,58,31,64,31,68,33,73,34,78,36,83,39,85,43,88,47,89,55,88,60,86,64,83,66,80,68,75,70,70,71,65,71,60,33,54,35,54,38,53,40,55,43,55,52,56,55,56,57,56,61,56,64,57,47,61,47,65,47,68,47,72,44,72,45,73,47,73,49,73,51,72,36,59,38,59,40,59,43,61,40,61,39,61,54,61,55,60,57,61,60,61,57,62,55,62,41,77,43,77,46,77,47,77,49,77,52,77,55,77,51,78,50,79,47,79,45,79,44,78,41,77,45,78,47,78,50,78,55,77,49,77,47,77,45,77
Alejandro_Toledo_52.jpg,34,69,36,78,38,85,40,92,43,99,47,105,50,108,57,112,66,114,75,110,82,107,85,102,89,95,91,86,93,81,93,72,93,65,38,64,40,60,43,60,47,59,50,61,64,59,68,57,71,57,77,57,80,59,59,68,59,73,59,78,59,84,57,87,59,87,61,87,64,85,66,85,43,67,45,66,48,66,52,68,48,69,45,69,66,66,70,64,73,64,77,64,73,66,70,66,52,96,55,94,59,92,63,93,64,91,68,93,73,94,70,98,66,100,63,100,61,101,57,99,54,96,59,94,63,94,66,94,71,94,66,96,63,96,59,98
Alfredo_di_Stefano_01.jpg,76,89,76,105,76,117,79,129,85,142,89,154,95,160,101,167,116,173,132,170,147,161,159,152,169,140,172,128,175,116,178,100,178,85,73,77,76,74,82,74,89,74,95,74,116,78,122,75,132,75,141,78,150,81,104,93,104,102,101,114,101,121,101,124,101,127,107,127,110,127,116,124,82,86,85,86,92,87,98,90,92,90,85,89,122,90,125,87,132,87,138,90,132,93,125,93,98,139,101,139,104,139,107,139,110,139,119,139,125,139,119,145,113,145,110,148,104,145,101,145,98,139,104,142,110,142,113,142,125,139,113,142,110,142,104,142
Daisy_Fuentes_30.jpg,40,71,42,78,43,83,45,91,47,98,51,103,56,107,61,109,70,111,79,109,84,105,90,102,93,97,95,90,95,82,97,75,97,68,43,60,47,59,51,57,54,57,58,59,72,57,75,55,81,56,84,56,88,57,67,64,67,70,67,73,67,77,63,82,65,82,67,82,70,82,72,82,49,66,52,66,56,66,59,66,56,68,52,68,74,66,77,64,81,64,84,64,81,66,77,66,58,93,61,89,65,86,67,87,70,86,74,87,77,91,74,95,72,96,68,96,65,96,61,94,59,93,65,89,67,89,70,89,77,91,70,93,68,93,65,93
Andy_Roddick_40.jpg,50,75,49,84,49,91,49,98,50,107,52,114,54,119,57,125,66,130,75,129,84,125,93,122,100,115,103,106,105,99,107,92,110,83,52,66,54,65,57,65,61,67,64,68,79,70,82,70,86,71,91,72,96,74,70,79,68,84,64,90,64,93,63,97,63,98,66,98,68,98,72,99,56,75,57,74,61,74,64,77,61,77,57,77,79,79,82,79,86,79,89,81,86,81,82,81,57,107,59,105,63,104,64,106,68,106,72,107,75,111,72,114,68,114,64,114,61,114,59,112,57,107,63,107,64,107,68,107,75,111,68,111,64,111,63,111
